500 500
0 114 24 116 -1070 118 46 -1391 47 34 48 45 12 9 45 44 37 31 33 40 -2782 30 7 32 16 -3317 18 140 -3638 35 -3852 33 -4066 9 32 -4387 23 31 10 12 15 42 20 50 20 24 12 16 39 30 5 164 165 8 167 1 47 -6741 -6848 -6955 20 5 -7276 -7383 13 -7597 43 9 29 47 183 50 25 35 43 45 -8774 35 191 3 10 34 51 196 7 48 -9844 44 201 202 20 47 35 9 44 -10807 3 34 -11128 22 49 42 44 -11663 12 54 43 32 221 26 44 31 16 226 227 228 4 5 231 -13375 43 234 235 9 34 238 31 48 34 9 54 244 -14766 12 32 22 20 28 47 252 24 34 -15836 47 257 258 43 260 19 5 49 16 20 -17013 267 33 1 -17441 39 27 -17762 2 41 1 13 278 51 34 -18618 22 50 8 285 22 52 38 37 33 45 28 41 49 24 18 -20330 18 11 0 301 48 41 304 20 -21293 18 43 17 -21721 -21828 15 43 6 315 27 6 42 20 10 4 -23005 -23112 324 -23326 26 33 9 25 41 2 -24075 50 25 335 48 26 17 28 34 15 26 49 29 38 -25573 22 -25787 19 13 11 30 44 37 35 40 19 23 16 33 361 362 12 23 -27606 366 39 368 50 -28141 371 51 46 26 375 13 20 -28997 11 -29211 42 34 14 384 22 38 -29960 2 -30174 22 37 19 4 34 -30816 44 5 -31137 -31244 400 18 48 403 404 -31886 -31993 7 32 32 33 40 17 16 414 39 -33063 21 32 -33384 35 23 30 28 424 46 12 15 5 17 27 19 -34775 30 -34989 30 5 11 -35417 5 26 23 41 44 23 38 446 13 16 51 -36701 -36808 -36915 45 23 455 -37343 45 49 14 -37771 41 12 -38092 46 465 19 3 3 -38734 11 -38948 472 15 21 475 10 15 32 10 480 53 -40125 4 22 9 486 487 20 -40874 -40981 18 34 13 37 22 14 10 29 49 -42051 501 -42265 9 37 39 52 -42800 18 -43014 510 -43228 32 513 39 1 -43763 15 9 -44084 -44191 20 522 34 5 0 43 28 10 37 49 16 15 0 10 16 8 11 9 539 8 541 -46545 28 5 5 37 -47080 22 53 19 43 17 553 26 555 34 4 22 -48364 28 -48578 27 46 7 565 42 -49220 36 0 33 10 34 6 22 1 15 40 9 -50504 8 -50718 39 24 -51039 5 22 35 588 589 26 -51788 39 7 23 595 29 -52430 -52537 42 45 -52858 44 603 -53179 13 606 14 10 -53714 -53821 38 0 
0 115 116 -972 -1080 119 9 121 48 43 47 32 40 28 128 22 45 -2484 11 17 10 15 51 36 45 37 18 8 41 21 46 45 5 21 22 149 11 33 5 153 42 35 156 -5292 -5400 48 31 25 40 35 48 -6156 10 31 30 43 28 44 172 14 37 175 26 -7452 45 34 8 47 28 51 -8208 50 13 48 48 23 -8856 2 -9072 -9180 -9288 10 23 17 18 43 20 201 2 -10260 40 34 44 44 208 29 42 -11124 212 19 25 2 216 41 14 25 40 12 45 22 41 7 20 23 48 32 47 28 35 4 234 28 19 49 10 46 240 24 -14472 243 26 6 14 2 -15120 26 -15336 24 2 11 254 46 28 257 5 42 260 6 18 -16740 44 265 48 20 268 51 -17496 7 6 273 14 275 23 38 278 46 27 39 51 46 13 5 -19224 287 41 44 5 -19764 -19872 10 37 -20196 296 5 21 15 41 19 38 303 33 31 29 25 22 21 37 -21924 32 14 9 45 38 26 32 36 -22896 -23004 34 23 12 35 -23544 41 -23760 -23868 34 -24084 -24192 24 41 -24516 336 337 20 40 12 23 12 31 40 -25596 45 51 348 -26028 5 351 44 -26460 35 49 21 -26892 20 16 46 16 362 -27540 41 30 45 30 368 -28188 52 24 20 -28620 22 47 376 46 378 13 7 12 36 -29700 12 48 48 -30132 388 389 9 26 8 18 13 395 30 397 44 -31428 36 -31644 16 20 -31968 16 -32184 42 -32400 37 -32616 -32724 12 413 30 21 2 417 26 -33588 14 38 -33912 3 13 49 24 33 2 33 430 5 22 46 7 12 -35424 31 30 28 8 17 41 -36180 25 32 -36504 48 -36720 4 450 451 16 24 454 49 33 33 33 37 -38016 24 39 463 464 22 14 -38772 -38880 5 1 -39204 11 52 36 6 476 477 478 22 -40176 4 482 6 22 43 39 45 23 -41148 32 -41364 8 493 38 8 12 48 7 10 500 -42444 25 44 13 30 6 47 41 11 40 30 -43632 -43740 49 11 15 517 518 28 41 36 522 49 2 27 32 21 528 529 33 531 39 5 12 -46116 49 537 538 -46548 -46656 5 11 20 7 7 14 18 37 23 -47736 21 3 4 -48168 32 -48384 28 17 559 -48816 22 6 44 4 26 10 47 33 8 14 24 572 5 574 19 37 40 14 579 10 37 -51192 -51300 6 9 2 17 -51840 38 49 10 49 22 594 -52596 49 26 50 31 18 37 6 51 -53568 11 15 17 -54000 16 -54216 11 -54432 0 
0 3 13456 118 32 32 49 -1417 28 44 125 9 32 49 129 38 5 20 44 134 51 44 137 41 1 53 141 44 18 43 29 146 14 19 149 27 3 -4687 153 22 37 -5123 -5232 29 159 -5559 34 2 16 46 11 166 33 6 20 37 48 47 -6976 39 16 3 14 178 8 180 181 41 17 4 28 -8393 39 49 49 18 191 23 30 33 7 196 -9592 4 11 200 33 49 12 204 5 206 -10682 -10791 -10900 47 20 212 213 -11445 21 31 36 29 44 21 -12208 1 13 46 225 2 1 28 15 32 231 43 -13516 45 46 26 19 41 239 42 30 -14497 243 2 -14824 246 41 27 21 12 43 -15587 12 16 47 -16023 42 258 30 26 42 54 -16786 19 21 31 267 39 17 21 35 3 10 45 26 46 8 13 279 -18639 40 5 283 47 285 -19293 2 47 -19620 -19729 -19838 3 293 31 36 21 297 9 53 10 19 6 41 34 6 38 40 -21691 6 11 18 312 35 314 35 47 317 -22781 29 35 3 322 34 324 24 326 327 27 329 -24089 35 6 46 11 17 -24743 27 42 15 32 341 42 -25506 4 -25724 50 5 52 2 31 49 37 353 354 26 13 30 358 28 18 361 -27577 18 364 40 -28013 22 -28231 369 -28449 5 36 35 28 15 42 25 50 49 34 37 382 20 38 23 -30193 19 -30411 -30520 8 3 392 41 37 46 48 27 29 51 -31719 9 18 20 404 29 31 33 -32591 20 38 411 40 413 31 50 46 417 418 31 44 32 27 -34226 50 13 47 34 3 0 34 15 37 34 45 435 40 29 37 45 3 40 34 443 44 35 48 45 2 22 21 28 452 28 14 13 28 457 41 44 46 -38368 37 463 464 19 3 2 11 43 470 471 32 36 47 43 -40003 16 31 27 480 481 -40657 15 19 485 30 6 -41311 41 44 24 47 19 19 495 44 -42292 -42401 40 19 501 46 9 -43055 10 13 -43382 20 10 21 8 -43927 29 3 -44254 12 -44472 518 35 26 -44908 28 -45126 45 26 42 49 43 31 41 11 40 39 21 535 28 21 538 46 -46979 4 542 24 11 7 48 -47742 40 -47960 7 10 14 6 554 -48614 -48723 557 558 46 41 32 5 -49486 10 39 7 45 -50031 -50140 45 50 -50467 35 18 54 11 577 12 -51230 -51339 -51448 5 583 42 585 28 44 588 -52320 41 39 7 38 25 25 8 -53192 27 49 600 18 602 24 9 23 3 14 28 27 40 34 31 9 0 
0 40 13689 27 51 34 38 17 45 42 3 47 128 22 35 131 37 49 51 44 136 45 21 48 54 35 47 143 17 -3850 45 -4070 11 36 -4400 -4510 8 21 21 35 -5060 -5170 158 10 45 12 44 14 10 14 -6160 1 9 -6490 22 47 172 173 31 26 47 8 13 7 51 47 182 24 -8140 185 26 9 19 35 4 191 192 42 194 11 -9460 -9570 -9680 -9790 5 9 40 16 204 20 18 207 6 34 -11000 32 15 51 51 38 -11660 217 25 47 36 39 21 25 45 5 226 227 40 229 49 30 52 46 -13640 32 35 237 8 239 5 48 -14520 34 23 31 246 35 248 48 -15400 40 252 26 -15840 22 16 37 258 36 37 8 41 17 23 30 6 267 27 -17490 33 271 17 -17930 45 46 -18260 46 31 12 13 17 20 3 -19140 50 41 29 288 289 51 20 37 293 -20240 295 31 12 30 299 15 31 10 17 9 28 22 44 47 -21890 20 39 29 -22330 10 16 316 20 11 9 11 31 30 45 -23540 39 2 21 11 9 21 331 43 25 32 4 21 10 10 27 4 48 6 7 10 345 11 347 348 -26290 26 13 43 14 21 20 21 40 358 -27390 34 -27610 -27720 363 23 49 33 7 368 12 -28600 13 36 36 34 48 376 377 41 21 380 42 382 5 41 5 386 47 7 32 50 -30910 -31020 31 43 17 3 -31570 30 6 20 4 9 14 7 -32450 22 48 37 12 18 44 412 49 3 -33550 41 20 418 22 28 -34210 13 32 27 -34650 39 20 26 429 430 43 432 49 434 27 12 -35970 31 25 1 9 43 4 24 26 446 13 448 -37290 3 23 452 37 -37840 5 32 38 -38280 -38390 16 32 30 32 -38940 23 -39160 35 468 17 24 34 42 32 34 54 25 18 478 14 -40700 481 22 483 12 485 486 -41470 7 -41690 50 45 39 -42130 40 33 22 37 24 499 14 32 7 5 25 -43450 506 507 508 509 35 511 36 20 -44440 24 49 2 36 42 35 43 -45320 37 23 -45650 3 50 18 -46090 530 531 37 21 37 32 26 31 7 4 23 541 38 44 16 545 6 16 7 33 8 551 -48620 49 5 -48950 9 8 3 9 44 20 14 26 -49940 4 566 14 36 -50490 38 571 -50820 15 -51040 575 38 49 578 41 36 -51810 -51920 -52030 35 32 47 49 25 -52690 590 -52910 23 36 -53240 4 596 -53570 48 -53790 600 29 602 -54230 604 45 33 46 10 47 46 48 27 28 48 0 
0 31 34 37 27 39 -1332 -1443 22 36 -1776 0 129 49 49 18 39 -2553 12 47 35 -2997 139 8 141 9 38 36 31 30 -3996 49 -4218 0 -4440 44 15 9 37 -4995 43 33 -5328 160 -5550 -5661 163 14 48 166 11 8 34 170 48 10 -6882 -6993 17 9 177 -7437 -7548 10 29 39 27 -8103 52 25 14 188 12 190 191 5 4 10 -9324 49 22 -9657 -9768 49 43 20 49 11 48 -10545 24 -10767 6 48 35 -11211 -11322 19 39 -11655 -11766 2 -11988 220 27 22 11 12 24 -12765 -12876 15 52 30 14 35 15 37 12 -13875 2 15 32 9 51 27 23 4 37 27 -15096 36 31 45 3 37 49 22 29 50 -16206 39 9 17 261 5 19 42 265 -17205 47 5 34 39 34 52 -17982 30 41 17 277 50 279 47 -18870 42 -19092 43 44 -19425 287 288 -19758 32 7 38 52 25 17 24 8 47 -20868 13 -21090 26 42 -21423 -21534 -21645 39 -21867 -21978 49 311 312 313 41 315 28 317 -22977 319 18 32 54 3 18 31 -23865 45 30 4 46 37 31 50 50 42 -24975 8 338 41 40 -25530 13 18 43 10 -26085 16 27 38 3 28 352 353 21 10 20 23 2 41 -27639 8 -27861 42 14 5 -28305 367 7 23 10 -28860 41 22 48 39 376 38 378 19 3 25 35 383 24 -30414 25 21 17 26 6 36 1 20 31 -31524 9 -31746 -31857 27 21 -32190 49 31 16 4 8 37 28 15 49 47 23 413 19 23 34 417 48 419 420 8 12 17 26 16 11 39 37 -35298 28 26 31 22 26 42 -36075 437 -36297 29 42 27 10 -36852 30 445 40 49 32 4 -37629 39 27 9 33 48 23 -38406 18 16 32 7 462 21 40 34 466 52 28 6 -39849 10 25 22 20 19 37 477 34 19 46 31 39 483 45 5 -41625 9 32 20 10 50 44 49 31 34 496 -42846 5 9 4 28 502 14 20 38 18 507 23 4 28 511 2 14 33 46 -44955 18 25 519 24 521 30 -45732 10 -45954 -46065 23 19 529 14 33 14 41 2 39 -47175 50 37 25 -47619 10 42 11 29 -48174 41 7 548 33 36 52 34 29 554 38 23 557 20 559 38 9 34 5 43 26 44 18 568 41 24 571 572 -51282 6 40 47 25 29 31 34 581 -52281 35 44 46 49 587 50 22 48 14 40 14 35 45 -53835 36 33 32 9 8 -54501 49 604 34 2 23 28 23 -55389 -55500 46 48 11 1 0 
0 17 120 28 122 123 20 -1456 47 45 -1792 -1904 1 29 30 49 28 29 136 45 42 27 11 54 142 18 8 16 12 46 30 48 12 34 1 38 -4704 8 156 14 35 -5264 160 36 13 22 4 -5936 36 4 -6272 -6384 48 41 3 -6832 36 175 176 29 35 22 26 16 19 183 48 42 40 47 17 23 48 49 6 26 194 -9296 196 18 24 6 200 17 -10080 29 204 -10416 34 43 46 37 15 10 212 18 3 38 -11648 -11760 40 48 7 22 39 31 224 -12656 45 51 2 39 230 231 32 14 39 13 13 15 39 19 24 11 26 29 36 25 48 247 14 249 24 5 252 16 43 255 31 43 258 6 24 49 -16800 34 0 2 266 31 49 28 6 18 28 8 10 -18256 45 48 42 25 36 281 54 -19152 284 8 48 20 38 -19824 40 23 43 17 -20384 25 27 47 12 299 22 29 14 19 33 -21616 25 38 38 29 36 21 7 10 7 5 -22848 21 -23072 9 320 321 26 16 45 -23856 7 327 49 8 13 17 48 38 54 24 32 337 -25312 -25424 44 41 6 343 36 22 53 31 11 24 350 35 35 48 42 47 48 50 9 22 17 26 43 32 16 22 22 33 -28672 52 -28896 11 39 43 28 9 45 28 31 6 46 23 18 383 26 12 26 16 31 24 29 9 392 31 15 33 31 13 -32032 -32144 11 31 21 4 28 24 25 48 408 46 24 -33488 7 17 16 415 16 18 418 2 15 12 15 423 37 9 48 19 37 38 38 9 -35840 10 12 10 48 42 28 2 47 -36848 19 35 -37184 10 15 45 13 14 27 18 44 19 11 -38416 35 42 -38752 5 41 -39088 37 11 9 13 -39648 -39760 19 469 26 42 41 33 39 38 23 14 478 479 39 3 13 16 26 49 42 17 -42112 29 8 7 18 10 27 495 40 37 9 -43344 -43456 501 44 -43792 -43904 31 -44128 46 47 23 -44576 511 512 -44912 -45024 -45136 516 22 17 -45584 -45696 521 -45920 44 15 15 -46368 2 19 35 12 3 6 -47152 -47264 19 13 12 38 -47824 540 10 46 22 36 31 -48608 22 548 46 33 7 12 -49392 41 4 36 -49840 49 33 560 47 562 39 41 41 34 -50960 -51072 40 570 24 11 45 18 575 20 14 578 579 40 31 51 37 29 38 32 15 35 41 28 10 54 23 594 40 596 597 598 20 -54656 28 26 15 2 17 -55328 -55440 26 -55664 -55776 32 612 21 5 615 -56448 0 
0 120 43 122 7 54 13 -1469 -1582 30 34 130 46 17 -2260 31 -2486 21 47 17 17 23 8 142 -3390 24 13 39 9 148 11 -4181 47 24 34 3 27 156 22 7 -5198 47 12 53 50 46 49 50 25 23 -6328 15 -6554 11 12 29 17 -7119 54 30 179 44 17 5 50 35 185 26 12 14 12 -8701 191 10 35 40 34 34 -9492 198 199 47 24 13 203 37 205 23 207 -10735 209 210 29 31 10 42 215 33 10 38 49 220 27 -12317 18 35 225 4 32 50 42 25 18 37 33 234 0 42 237 6 14 8 23 -14577 243 25 39 13 -15142 43 50 10 41 47 8 -15933 40 39 34 15 259 46 6 16 13 -17063 265 -17289 35 30 26 270 30 -17967 20 39 40 1 16 -18645 26 14 15 2 -19210 12 8 49 -19662 288 22 26 -20114 41 293 2 295 33 37 10 47 13 7 6 23 40 305 45 10 17 47 -22261 39 45 29 37 315 316 50 16 319 6 19 45 18 46 32 21 0 14 6 -24521 47 36 35 35 16 26 27 12 38 22 45 26 40 344 19 31 45 14 41 29 -26894 48 353 -27233 26 52 46 39 2 29 361 19 19 10 53 6 38 -28815 17 370 52 50 16 36 20 16 377 27 36 46 -30284 382 -30510 1 -30736 42 4 15 45 -31301 -31414 29 -31640 6 13 396 27 9 6 400 36 30 403 13 41 7 9 14 44 30 12 8 25 -34013 1 26 31 37 419 420 -34804 52 44 424 42 -35369 34 -35595 16 40 7 32 24 6 45 31 -36612 438 25 25 29 35 -37290 42 37 10 -37742 46 6 450 451 44 34 44 455 41 3 -38985 40 -39211 461 462 12 -39663 11 466 29 42 8 10 21 26 46 12 475 24 33 16 8 26 -41584 31 -41810 12 485 486 11 488 18 42 7 13 29 494 16 496 50 20 41 8 2 9 503 9 -44296 27 -44522 50 10 25 34 28 4 46 25 516 29 24 44 40 35 33 32 35 22 38 36 -46895 2 530 22 51 30 20 40 27 44 538 -48138 26 41 54 10 544 5 -48929 7 548 21 33 551 9 8 43 47 556 23 -50285 29 -50511 561 22 45 19 23 38 50 28 19 10 571 38 15 39 23 576 38 578 26 46 -52884 18 40 20 39 11 1 5 38 590 11 -54127 593 12 -54466 51 34 38 17 10 42 -55257 603 10 49 13 35 608 609 34 18 38 24 -56613 615 43 37 0 
0 42 122 1771561 124 36 38 13 12 129 14 35 37 -2166 134 21 27 14 11 -2850 24 46 13 143 13 145 8 26 50 -3990 -4104 34 36 43 -4560 10 50 -4902 -5016 159 34 -5358 6 49 11 12 -5928 13 7 21 47 171 39 34 38 -6954 176 21 8 24 -7524 31 -7752 38 5 4 18 15 11 189 53 38 29 193 21 195 -9348 41 23 32 33 -9918 18 29 36 3 8 49 25 46 5 12 -11172 38 214 32 16 18 19 27 15 28 222 10 19 27 43 227 37 2 40 17 7 14 -13680 235 49 27 43 24 29 35 18 243 47 44 49 4 30 31 18 19 28 44 -15960 26 -16188 17 -16416 259 260 25 18 38 -17100 265 266 267 268 269 270 6 272 6 274 40 -18468 -18582 -18696 279 26 47 12 7 36 36 33 -19722 35 289 35 24 47 53 52 4 296 50 35 -21090 3 33 -21432 51 9 38 306 48 -22116 -22230 5 4 48 10 33 315 316 19 21 48 33 46 322 26 324 11 326 20 35 -24510 33 31 -24852 36 32 52 -25308 37 10 -25650 -25764 3 27 6 43 8 53 28 20 48 27 44 11 49 25 19 26 45 358 33 10 36 28 33 49 38 21 30 15 27 -29184 5 41 44 4 -29754 35 7 36 -30210 380 37 26 50 19 37 31 9 -31236 -31350 46 50 392 12 47 395 -32148 45 398 51 11 16 402 7 5 8 18 47 38 32 410 19 34 413 50 44 -34428 27 51 41 43 3 26 -35226 41 -35454 4 28 -35796 9 430 21 14 24 52 435 9 42 5 30 -37164 9 442 49 6 48 -37848 39 20 42 37 451 6 453 -38760 3 41 44 34 47 27 29 38 4 33 19 45 20 468 8 11 36 14 40 10 47 25 21 49 46 48 1 0 4 484 33 51 13 11 3 -42864 26 -43092 34 17 -43434 38 4 42 -43890 500 -44118 502 11 504 -44574 37 11 -44916 20 38 15 36 513 46 14 16 22 54 47 12 15 29 523 48 33 15 16 4 46 27 23 42 33 -47880 20 30 -48222 14 49 15 19 13 17 18 -49134 38 42 42 34 36 45 45 -50046 24 41 9 557 12 44 4 -50958 -51072 5 564 51 566 5 10 25 54 -52098 6 -52326 -52440 -52554 52 19 578 25 580 32 1 21 27 16 48 19 13 34 9 30 37 19 30 -54834 7 20 35 6 35 10 47 603 33 7 22 16 -56316 609 41 26 5 10 2 -57114 -57228 617 10 0 
0 21 -920 1815848 -1150 8 27 13 50 130 -1840 25 2 41 47 30 30 -2645 42 -2875 25 12 32 -3335 6 -3565 -3680 41 4 -4025 52 27 20 17 155 -4715 28 158 159 -5175 52 162 26 19 37 41 41 -6095 32 170 171 172 -6670 33 -6900 34 -7130 -7245 25 38 6 13 45 184 25 20 -8280 6 8 12 22 49 39 7 41 7 3 198 16 200 9 21 18 -10235 48 -10465 -10580 8 -10810 26 211 23 3 214 10 33 217 15 40 19 45 3 223 25 -12650 226 54 18 46 27 231 232 19 40 47 236 9 32 11 10 241 -14605 243 23 21 9 247 13 6 37 -15640 10 45 26 23 256 257 -16445 259 22 22 -16905 11 26 45 24 23 16 52 270 10 35 33 274 43 33 277 32 279 280 46 282 21 16 48 286 287 288 9 -20125 5 15 -20470 294 34 41 21 37 48 45 34 302 303 28 20 27 49 308 46 35 23 5 8 49 315 49 8 39 -23460 45 321 47 11 19 30 326 30 328 31 8 33 332 -25070 36 335 31 37 15 45 340 -25990 18 33 344 18 31 21 19 20 47 351 42 -27370 23 49 5 -27830 23 6 53 33 -28405 363 364 10 366 42 38 22 33 32 32 19 17 -29900 22 -30130 47 17 380 381 382 -30820 -30935 21 -31165 44 24 36 10 49 28 17 29 33 47 28 6 19 27 38 37 43 30 -33350 17 407 0 7 24 -34040 43 23 414 0 -34615 27 41 8 -35075 32 28 46 -35535 39 31 31 36 17 -36225 23 -36455 4 15 435 37 15 42 32 -37375 24 17 37 12 -37950 40 49 32 449 11 451 18 47 39 42 33 -39330 26 26 52 23 50 47 48 465 -40365 45 25 29 470 471 472 40 48 4 5 32 46 17 46 481 23 40 26 31 486 12 23 489 17 -43240 -43355 493 37 45 54 42 13 4 49 32 7 25 -44735 49 -44965 15 -45195 18 9 17 16 513 514 515 9 517 30 6 27 19 28 523 524 52 35 39 25 18 -47725 531 42 26 36 7 536 29 42 539 12 40 34 49 42 6 6 35 548 -49910 49 16 29 9 30 8 11 16 558 15 560 -51290 562 23 19 17 20 18 568 18 4 21 32 5 22 575 -53015 -53130 -53245 28 31 581 19 17 50 -54050 32 40 -54395 13 45 591 18 20 47 16 -55315 41 50 40 -55775 601 9 15 29 26 49 607 -56695 6 26 32 -57155 18 26 12 40 617 4 29 0 
0 23 10 38 126 3 7 -1508 130 -1740 20 24 30 -2204 8 137 138 4 48 30 30 143 44 7 34 50 29 11 28 2 36 153 154 39 23 21 45 33 3 45 24 25 164 50 166 24 168 9 50 171 -6496 13 19 27 30 32 36 41 30 16 41 34 11 44 186 -8236 18 24 33 191 192 -8932 29 195 27 40 15 43 39 20 21 22 27 7 22 207 10 23 -10904 20 212 8 27 45 38 -11716 30 1 1 33 37 22 21 6 4 227 6 6 -13224 43 15 46 23 24 29 45 -14152 18 26 -14500 242 -14732 3 3 21 8 14 45 24 33 15 16 17 -16124 18 7 258 17 14 33 48 47 7 49 266 39 268 -17748 270 22 32 36 28 275 276 277 278 14 46 15 34 8 4 34 -19720 50 26 36 45 -20300 -20416 53 -20648 -20764 35 297 298 -21228 21 47 11 -21692 35 305 306 -22156 308 24 19 36 -22736 22 16 -23084 4 38 20 25 49 20 20 47 8 325 15 7 49 49 -24824 -24940 -25056 333 334 49 7 7 -25752 -25868 340 17 34 343 9 30 31 32 6 49 22 23 41 17 354 -27724 24 357 358 -28188 -28304 -28420 45 -28652 -28768 35 14 40 -29232 369 370 371 11 34 -29928 375 376 20 50 50 37 45 26 383 30 42 12 387 12 389 47 29 7 26 -32248 -32364 50 -32596 41 399 25 36 402 22 8 -33524 27 14 408 21 410 41 5 -34452 22 23 4 417 33 5 420 7 3 35 -35728 10 4 19 44 26 7 40 0 22 -36888 7 16 -37236 9 25 16 33 18 7 -38048 17 25 51 -38512 41 6 26 21 13 454 35 45 47 458 38 50 25 7 463 52 15 43 34 -40832 37 50 45 472 18 34 17 23 477 48 10 -42224 481 17 483 38 12 41 487 45 489 -43384 -43500 -43616 35 494 19 44 44 47 -44428 31 31 39 43 52 10 506 27 508 4 4 18 24 8 14 27 36 -46516 -46632 519 27 44 -47096 28 46 24 24 33 43 529 46 51 16 -48372 43 -48604 40 45 538 25 35 -49300 9 34 45 37 546 -49996 17 31 30 38 10 26 -50808 555 31 41 3 9 560 -51620 35 563 -51968 -52084 566 567 39 15 31 571 43 11 -53128 30 11 14 47 5 9 18 12 33 18 15 50 6 53 -54868 590 4 13 593 34 -55564 37 597 598 28 32 -56260 7 -56492 13 37 19 -56956 20 609 610 611 31 19 6 39 45 7 24 32 27 0 
0 124 15376 -1053 32 18 49 -1521 1 48 -1872 50 11 13 32 26 32 19 31 51 143 46 41 -3393 50 29 41 2 11 20 2 3 155 28 -4680 -4797 29 4 25 54 -5382 164 -5616 7 32 30 5 33 13 25 173 42 12 176 37 5 49 12 49 14 20 5 45 23 20 32 35 3 29 43 23 42 16 30 -9360 198 15 22 15 15 42 41 -10296 6 46 -10647 -10764 -10881 45 13 13 -11349 26 47 10 24 39 40 25 222 27 -12519 -12636 9 227 30 229 230 -13338 38 -13572 1 235 23 237 11 -14274 6 11 17 243 40 22 -15093 49 17 25 250 12 8 -15912 254 -16146 50 33 -16497 32 17 14 32 13 264 -17316 36 47 35 8 270 11 272 273 4 43 48 10 35 11 280 -19188 17 39 284 31 286 12 37 7 290 18 41 -20592 -20709 -20826 0 15 22 22 35 -21528 12 20 -21879 305 7 18 8 25 16 50 312 49 314 3 -23283 39 4 47 29 -23868 52 34 40 44 326 22 29 5 330 12 47 44 -25389 335 336 11 338 12 7 341 342 23 -26559 38 27 31 19 48 43 17 5 37 31 39 44 -28080 44 -28314 -28431 -28548 30 363 36 21 15 51 368 369 -29601 34 16 31 10 13 45 8 2 4 380 20 382 383 25 41 386 18 27 25 44 391 -32175 18 394 8 8 30 16 -32994 35 42 1 3 21 44 406 24 408 13 26 26 -34515 12 12 44 -34983 23 45 39 42 42 32 15 33 40 14 36 46 -36504 430 2 51 -36972 15 -37206 50 437 3 21 31 441 17 29 2 -38376 37 6 7 449 450 19 25 20 -39429 26 12 34 39 54 22 18 8 24 -40599 38 10 15 27 469 31 10 -41535 48 474 6 13 477 8 -42354 25 24 9 -42822 484 45 12 31 488 47 36 4 -43875 9 46 16 37 43 38 33 11 44 36 17 43 9 44 30 12 509 23 45 15 9 45 43 43 28 518 6 11 17 35 -47502 -47619 8 20 47 23 -48204 530 531 5 533 33 9 -49023 36 -49257 38 -49491 19 27 543 29 5 49 46 -50427 6 -50661 17 31 49 31 29 31 23 6 51 37 561 562 22 32 565 30 41 3 24 23 15 41 -53352 -53469 25 576 51 -53937 -54054 25 22 41 583 21 34 28 37 -55107 -55224 13 13 27 593 12 595 30 -56160 52 38 600 39 21 40 24 3 1 7 8 29 610 14 11 613 20 43 -58383 617 43 8 13 32 0 
0 6 15625 127 41 49 2 50 -1652 22 46 12 26 39 138 7 38 5 40 14 31 50 -3304 -3422 -3540 -3658 -3776 -3894 47 34 18 31 23 29 42 43 24 -5074 30 33 39 40 25 167 -5900 45 170 42 43 173 27 175 52 27 33 19 43 5 11 21 184 48 9 21 4 10 2 30 28 48 -8968 3 28 25 27 47 36 19 202 11 -10148 205 40 50 6 1 18 211 50 -11210 48 31 42 11 31 16 31 38 222 32 39 -12626 31 43 25 36 5 231 52 5 22 11 35 31 48 29 41 8 22 26 -14868 31 24 14 248 11 18 19 29 7 15 14 44 257 37 44 25 261 13 263 264 39 19 37 268 45 5 -18054 19 273 7 34 -18644 44 278 4 280 50 282 31 25 4 -19824 31 -20060 41 20 27 50 12 48 295 48 6 26 33 16 19 302 303 49 -22066 10 5 43 5 -22656 34 37 313 14 24 26 43 5 48 20 -23954 47 3 -24308 23 19 327 42 26 -25016 39 332 29 18 5 1 43 -25960 10 -26196 12 10 343 344 345 9 -27022 3 19 36 22 -27612 24 52 42 39 357 15 12 -28556 32 46 43 8 365 33 22 33 369 45 15 -29972 18 23 6 -30444 377 -30680 22 -30916 26 47 47 10 41 5 12 38 389 11 7 392 34 53 38 27 29 25 16 32 18 16 46 30 405 35 26 24 10 -34456 51 412 413 28 14 -35164 37 43 -35518 23 26 -35872 38 45 6 426 19 428 2 -36816 6 29 50 10 38 24 15 -37760 2 440 23 43 -38350 444 445 52 24 9 20 -39176 31 20 34 -39648 40 21 -40002 31 -40238 4 9 9 48 464 16 466 42 -41300 38 6 37 35 49 29 37 -42244 17 41 11 45 17 482 483 12 -43306 33 -43542 488 489 3 48 9 41 21 -44486 9 14 34 49 500 54 -45312 -45430 38 505 43 16 -46020 5 510 34 -46492 513 44 515 -46964 14 518 28 14 521 7 -47790 42 525 25 40 528 16 8 27 -48852 15 44 17 22 537 36 41 46 541 542 26 27 -50386 -50504 36 14 17 24 551 -51212 18 26 555 35 557 -51920 23 37 27 11 43 -52628 20 29 -52982 38 27 33 47 -53572 35 27 575 29 6 578 579 14 9 39 -54870 43 23 34 19 -55460 10 15 52 -55932 30 8 25 -56404 3 35 44 25 -56994 34 15 604 -57466 -57584 607 23 609 8 611 39 613 6 31 2 -58882 32 20 620 -59354 -59472 0 
