470 470
2982 1701 616 3212 3591 2449 3118 2133 217 149 3635 1362 954 2407 1765 716 2339 295 302 3598 3392 3240 2542 1295 1406 1195 1384 2065 613 1581 3516 1929 3432 1893 277 768 1210 967 3619 1209 3108 268 1548 3540 405 1013 1374 1458 1721 2638 2761 1306 140 496 3083 3676 1393 1673 1003 2100 254 927 874 3697 3419 1619 567 1174 1547 291 1506 1536 3273 1971 1107 3017 2455 3469 188 2093 2003 2022 1228 875 2891 2851 2341 46 3218 2715 3217 621 1683 607 1840 1040 2470 376 3637 2132 3233 1263 978 2352 1073 787 2481 1273 3177 1974 549 2179 1369 1977 608 3209 2019 2057 2790 910 970 1386 2114 3589 204 115 3447 1070 2418 3418 825 1539 933 434 477 1682 515 562 1103 3755 3442 2104 1603 60 1524 1806 3758 507 1468 3243 2357 580 1025 3197 3365 3268 3472 997 3046 3477 3622 2756 1386 3434 2878 181 2410 1454 1576 2010 1683 1960 1371 28 252 1762 140 237 1244 1354 2431 2128 1850 1048 3166 412 1828 3185 72 381 3428 1740 1067 2491 2544 851 2005 2239 3425 3596 1415 275 2983 248 3660 2729 186 3323 3528 1759 3027 638 2132 1473 1309 3090 713 2383 1510 3286 1051 1217 283 2010 2281 3721 435 1860 1041 2712 3050 179 2057 1379 2929 1699 1708 231 1636 785 81 171 3004 2079 34 965 966 3705 3180 2783 1812 1017 690 827 946 328 519 629 603 3270 2524 1096 2477 813 278 532 2395 1905 1699 2271 162 2986 1935 1369 1790 692 2962 3428 1629 2582 812 2387 3732 227 756 3570 1873 3102 238 1927 1296 2081 1115 1240 2002 1472 2581 1390 1291 2857 3291 2712 1884 3662 745 3122 384 2887 2315 3750 650 1969 1396 52 3663 3612 1482 623 2400 1508 1861 776 3707 1565 1400 143 3585 1909 238 1911 43 2836 3513 154 697 327 3143 1404 1516 30 1974 1172 821 1682 1002 2953 2157 2475 220 2745 3526 3297 2997 959 642 66 1435 630 3299 3219 3147 2041 3106 2746 296 3757 2148 2076 1618 2946 1833 2 2939 757 263 2881 566 2586 2711 986 593 88 366 1119 1125 821 1614 1111 1515 3667 94 1636 721 2491 344 3555 142 858 3458 340 2290 1353 3615 1851 2241 594 1318 517 897 1199 2867 2031 2002 1044 2237 2852 2238 1904 1544 613 401 3377 2139 3374 2475 838 2101 1303 595 3368 956 440 2254 3547 630 2256 496 2161 443 3432 3635 1809 554 2227 6 2166 28 57 743 58 598 2228 436 2133 2947 1019 1087 417 225 2077 1440 32 1402 1616 2127 767 3350 1739 562 2524
623 2928 1523 3079 2981 942 1174 709 1267 742 905 2011 3234 3340 2557 1801 2684 1041 565 2772 836 3391 2141 2952 3108 548 3484 1342 1319 882 2540 3227 424 1766 810 1881 75 2472 2985 2186 2730 1714 1740 1369 2962 2741 1044 2388 3056 1144 1974 1319 326 131 3313 938 2402 379 1438 2911 3345 2894 9 1524 3728 1490 1279 3280 3587 2536 296 1483 1386 3559 791 3710 1232 1718 96 830 1349 2938 2474 227 591 50 260 2510 925 478 3517 1450 956 3495 110 369 2190 1211 2459 1778 1655 568 187 530 2329 3211 1555 1490 3651 1753 1034 3663 37 1822 2744 1999 1351 3283 3072 442 1979 2902 1760 3559 1297 3461 2374 2201 457 1386 3621 2634 1806 1310 1993 615 2081 2727 1063 3035 1107 484 1337 1680 951 1963 3208 2099 1495 1264 2891 2104 2982 809 3183 287 438 3759 3319 53 1195 2472 1350 541 1840 3107 1082 80 168 2947 2428 867 3751 2080 3157 265 2339 234 260 3096 2725 3151 1741 464 1796 1503 659 2201 3732 303 3177 2892 3483 2619 742 2165 2500 3151 55 1623 1560 2279 954 2289 2025 1877 904 2944 3025 2275 2706 1989 3483 3065 367 3080 2815 3394 3252 2973 1812 1739 646 2598 1857 3755 2860 1049 3572 2601 104 1220 1431 3034 1800 1230 640 1610 1336 2751 3369 2525 1434 194 31 1526 1624 554 2238 1240 2105 820 796 2892 2995 3212 69 1602 1089 274 2792 1339 885 2973 3087 3749 974 64 3348 3080 2125 2061 2834 546 3525 2456 2907 334 626 510 233 3691 1995 2149 3414 1209 858 3140 975 774 3532 3559 838 3083 516 3052 1255 1873 693 3026 526 3160 2096 307 2679 2232 3130 1486 1589 2697 2402 1290 2535 1985 1234 248 232 540 1123 1497 1543 3457 1846 1632 1207 1634 3264 3192 2439 3620 1573 1225 3028 0 2185 1399 1917 936 610 3436 1047 1774 338 3160 1314 1122 1525 1718 3516 3451 2678 656 405 3065 2406 837 1571 2184 1743 970 919 1574 1541 1647 1999 3272 703 3620 13 2810 3493 3771 1640 2119 170 879 1857 1240 3228 1254 2169 160 3129 2355 1633 695 2693 863 3762 3652 2265 3305 1535 865 3262 1803 295 3706 3195 2175 3087 118 298 3714 1680 2138 3665 1112 876 2474 1328 3088 3015 2257 2199 1609 2067 2 2362 3253 3661 1376 3271 2845 1895 539 375 1317 3717 2332 1124 3090 43 356 3162 137 3510 1520 944 25 1867 2655 665 2108 3150 2518 758 346 2772 996 814 1423 90 3170 449 494 2487 861 153 1670 783 1336 3427 2980 1546 2251 1308 3225 3652 2576
2159 3261 2438 832 2174 2611 1398 1337 1919 2543 138 2467 3657 2230 2370 2067 1966 293 471 3439 2060 1333 3055 1876 3615 509 2386 3444 2713 2488 2785 2692 3253 713 3078 1173 72 2236 3303 1856 921 2639 1119 1992 2226 3057 2542 1019 1783 3337 2223 1241 311 634 2379 2616 2561 38 109 231 2425 753 3189 1746 2538 775 3377 1766 2334 480 3337 2037 2924 1026 2873 2267 1618 1928 581 3170 3652 3747 3111 2339 195 798 1101 1070 2160 1510 385 492 1571 2697 105 3587 1784 1086 816 570 1577 1254 2820 1374 1570 1233 3010 3684 1552 1540 1966 2959 3708 249 2728 3604 2967 3560 3163 1021 213 709 2872 779 3583 1226 355 2015 132 2550 876 794 145 3030 2112 1860 2721 3715 2016 1514 2837 108 1235 3660 199 2261 2328 1910 3420 1440 1567 2668 3224 1548 1337 203 2870 2555 3724 2222 1401 568 587 3215 2813 1144 1957 1774 2065 3296 2045 2487 2249 392 731 1055 78 3583 1057 591 2297 2703 2368 2500 2272 2434 3755 2998 2352 2212 268 695 444 3659 3639 3615 2645 1685 1052 806 3739 3185 1920 3345 82 3361 2094 2449 3641 2493 3369 1768 2775 2492 3110 2061 790 1135 1016 3538 3476 1486 1740 1540 3128 1079 2838 1554 2690 1396 2123 3698 2919 3389 785 961 1499 3069 2228 1193 1007 2969 1626 1352 1309 1711 505 527 801 27 3079 3624 2443 3648 2866 155 19 2885 2642 626 1836 1565 2204 2715 3356 972 3224 2319 1290 1895 3541 2161 3417 2267 3739 1593 3124 1904 1761 3345 2666 847 1600 2751 2749 66 2408 2117 373 2172 2961 1861 2618 1561 3573 2729 930 2342 381 514 1544 1636 2489 303 350 777 1491 2305 1732 1608 3142 1053 1689 1042 3659 2977 2641 2973 3284 1610 583 292 1469 1301 3541 2863 2688 1252 227 3540 168 1572 2876 2302 3464 1837 2663 813 2348 2217 3060 1342 2512 1785 277 3757 1552 148 1327 152 32 3121 3057 646 2621 1448 293 3687 163 2068 2948 1053 833 1275 1999 2108 3690 3057 667 2958 1421 1273 237 2267 3239 2542 774 295 1911 2785 1664 1467 1459 1092 2458 2216 2425 2374 977 3146 776 256 624 2314 944 1872 232 3686 903 323 2147 2165 1822 761 2454 2533 179 2819 2645 1544 1704 3088 1132 3663 2868 2569 811 2261 2329 377 2113 2207 918 1073 1997 1570 861 747 112 325 1863 1389 807 2985 2119 3440 1112 3494 29 962 2730 216 1996 937 2074 2907 1293 2249 3595 3730 325 3208 3742 2606 1141 2287 643 1325 1136 1491 1231 3744 2515 310 1358 1778 1072 1960 3674 934
971 1713 3756 1056 521 3764 243 1127 1573 972 995 2729 1189 1082 3216 2943 1036 1730 2363 2227 2898 2834 3052 2304 2961 1189 769 3160 1793 2855 1029 1388 358 3546 836 1959 2888 1592 2590 2235 1508 3674 3099 3617 2465 1880 62 1371 3269 2290 221 1981 1257 3630 2351 1579 3691 771 935 2468 162 1590 1472 3264 3479 2563 1306 309 2610 766 580 3232 498 1338 2138 130 929 3498 1233 2889 3207 838 848 1426 671 1392 513 2667 455 3288 745 1949 1275 1053 500 746 3460 3701 3541 403 3629 206 3212 669 3447 245 1352 3157 2446 1400 2096 2066 1723 1607 3133 3322 2010 1440 138 1224 2191 1836 366 3340 1781 1827 3337 2418 2583 3191 1821 3592 2659 176 223 3067 411 1619 142 289 1998 2505 196 317 71 1597 3083 3710 388 1542 2225 1096 1641 902 3295 2871 2550 722 3750 2657 2295 3667 2907 3036 3194 940 1445 3265 838 3100 2580 2479 10 2406 501 2386 3668 2736 1635 1765 1347 2026 2527 1781 2175 2479 1635 2344 999 1008 244 2687 651 1487 567 152 284 457 3653 2423 673 1048 1217 69 3563 600 1386 3545 3210 2152 748 3703 3329 3347 316 982 1208 2416 931 615 2545 2182 1178 722 2429 628 1048 2179 3184 1680 1064 1125 18 3343 3390 1645 2519 1701 1099 2395 1105 684 2063 1340 3749 3530 3503 948 1532 1615 2887 3578 2938 92 2113 1956 2676 1482 2727 613 158 2697 2613 724 706 2696 2483 175 3512 2773 65 735 2706 3142 692 957 599 3159 2080 790 1331 3604 1334 43 812 698 2129 1020 600 601 1355 2759 2573 1596 789 651 3610 3340 2887 657 3508 3570 2228 3565 3635 508 450 3458 959 2946 888 1604 3077 649 3673 1090 1454 1191 1265 1955 913 1064 2349 1647 3239 2929 1583 2322 1216 3235 1250 29 2357 1410 75 2766 30 2711 2273 2641 2245 3603 2079 2694 602 2740 2007 837 1831 1453 1993 3360 3591 3329 2164 2216 403 1136 3180 1714 1502 2965 237 2138 2786 2383 3375 969 825 2207 3131 820 1105 977 3772 2789 2138 1055 3353 1662 3009 146 66 1915 1570 3050 841 119 313 896 3636 2866 282 3178 3536 337 2979 2719 328 1574 2926 283 2229 3314 715 1029 56 2600 2413 1936 3079 1524 1379 1055 1220 60 1930 2156 1876 1702 1986 1898 1966 1818 1310 809 2098 3657 1440 2426 317 1070 2276 2069 1146 3731 2267 951 2426 2264 2875 463 2696 1776 1333 411 3382 2220 2024 207 1020 252 1108 182 1923 371 1169 1755 1660 522 2112 1642 3574 1704 1539 211 1136 32 3497 3055
2027 123 2796 3238 3396 569 159 3472 2881 3474 1058 602 42 1089 24 3116 2138 963 603 520 2645 2717 494 3062 92 156 3762 94 703 3552 29 2229 3507 2844 617 2907 3620 1879 1673 2820 2252 886 929 3031 3077 1342 1526 1875 2076 3029 3300 696 294 72 2639 3173 3607 1426 3611 3262 3280 2460 480 2256 57 64 2712 3640 2960 274 2715 1408 3648 929 2830 908 2614 1530 1175 1397 2416 1646 659 3251 2199 661 1036 3584 1038 2259 1125 1338 3083 602 24 586 3493 1073 739 899 3119 2355 2877 3276 1541 2074 655 2946 2276 2749 1185 664 2239 2648 2258 1792 3087 844 2509 911 618 2726 1848 2460 1687 100 1711 2473 2721 3254 624 2757 3178 321 984 176 2690 1001 142 257 2936 464 574 965 368 1306 265 1321 2486 1332 2874 2010 1426 3668 252 810 1821 2562 2827 502 1490 983 2345 1029 1896 3524 2514 1396 2400 23 1073 2896 1370 3642 2324 2628 3052 3645 1246 1780 949 1109 2171 2408 1071 2660 2649 2221 1988 1402 3414 56 2083 3164 52 141 1618 1797 3284 31 582 1003 2402 2105 3057 1603 1101 2204 2267 7 3258 2090 52 2295 761 1538 3241 734 632 3565 629 854 2742 2745 314 1678 2043 2147 3152 3339 1991 3067 3356 1453 2120 642 1829 820 1999 2583 1316 2818 965 1107 1178 2723 794 49 2599 1994 1279 3250 2199 862 2965 191 2943 629 3237 2832 2121 3167 1553 2510 1484 2086 2506 2420 96 2260 452 1787 560 182 2087 438 400 2272 840 2619 3537 3761 3159 835 3283 3288 346 467 1499 3415 154 3164 2597 3335 1436 2913 1788 3037 3666 1559 2631 1131 1107 2833 230 810 841 2844 2366 182 41 40 1552 218 361 3625 2833 1934 365 1661 1141 1662 2370 399 3470 1613 1550 1531 852 1434 3527 3443 5 3586 2724 97 1519 550 593 2510 2634 174 1639 898 1868 205 1115 2669 824 1287 54 645 439 2737 837 1841 3433 1464 3473 614 2557 165 529 3535 255 2592 3167 1843 2930 754 233 3666 2911 1679 425 3663 684 1875 2711 2837 3248 332 1884 3315 1478 3449 907 3657 2081 721 1548 1192 1759 1543 3480 2357 2336 1805 3180 2574 152 1111 119 624 2147 1057 2966 3161 281 1587 1603 297 2019 1316 2442 334 3661 2461 3196 3296 2587 1823 678 1994 3041 2183 2692 3051 1230 1937 2739 700 2505 732 1125 306 191 364 3608 678 123 1461 3401 179 183 3287 1189 1503 2353 549 1152 830 2946 234 2313 1748 3307 3374 318 58 1713 3061 3356 3395 2732 3145 3162 926 1818 3705
3350 2494 3321 482 2896 1337 468 2349 1814 2734 1437 2905 2495 2731 828 1019 3228 1742 1767 707 3756 1770 2035 960 3215 428 873 102 2877 3326 157 3215 2424 3691 59 3521 1471 132 2979 1519 773 67 887 258 2785 2863 2481 3609 1991 3391 1019 526 3383 1410 249 2235 948 446 1705 316 3512 2072 2031 631 1382 692 1706 858 2112 3228 3723 868 2522 998 1639 1767 2959 273 75 1932 2482 689 1103 1175 3591 2508 1646 1516 3060 2115 1108 722 3698 1909 1401 3384 2440 2592 1838 3766 3322 3337 949 3476 1854 1694 3158 3472 559 411 687 3164 2693 170 1676 1639 1861 3534 2551 477 2613 449 914 1457 2451 92 3234 3290 3142 2168 2542 283 85 2259 2825 2056 2647 3445 2092 710 3627 1235 2311 2514 2280 2291 921 325 2135 1809 1535 278 1888 3010 2697 736 1731 2839 1107 2853 1481 2308 659 1748 1657 2945 878 2439 590 2673 3728 1040 1705 3202 2747 3573 1348 2388 671 2745 2535 3613 748 221 2270 2508 2788 1447 1322 1196 2036 2850 887 2380 324 166 1358 2205 2765 1177 1548 2011 555 3766 2387 3183 3251 525 1535 3604 3590 2380 1692 2618 2022 2876 598 1639 2377 3214 1392 292 2860 984 2553 2839 426 731 444 2029 845 519 1976 571 1124 193 975 1892 3670 3363 2498 2749 1013 1157 3485 2671 3222 2619 2799 797 3617 1566 2621 199 100 656 696 3182 3372 634 555 3130 3479 2200 1081 2456 2404 1144 2055 1319 2316 2686 2870 1749 1429 1516 980 133 3236 992 1363 1589 3411 2526 2170 2397 2627 3536 3610 346 1332 267 1156 75 82 2324 2297 1787 1234 3107 1826 2305 2302 3559 3073 229 653 457 1384 2884 759 1333 3113 758 3399 3031 141 749 2802 1890 1160 161 1191 1879 2221 1258 3623 2820 1823 1709 407 1995 520 3322 212 548 2637 1461 3014 1957 1089 1076 1720 257 88 2601 1319 527 2143 1985 216 2445 3755 2251 943 1061 207 2717 3006 1199 2643 1460 27 1910 1441 1562 1205 127 1408 1421 2600 519 3079 2717 3086 2509 1098 2774 856 2128 1497 1439 1822 1434 810 1378 2100 253 3411 1645 3134 2013 1852 1752 3717 1519 3157 3177 2698 2047 3460 1076 3226 2872 1954 3207 2722 1120 166 3269 1797 354 2017 3408 2924 2128 940 1068 797 2664 287 546 1296 2966 3076 867 3517 1339 3404 1710 1786 1645 640 1524 1028 1151 1466 3129 2204 3586 3220 2301 2324 1291 2913 2140 3753 3255 3227 2419 595 2157 2461 3076 667 1251 1746 859 2541 100 302 2226 2926 2512 1692 1427 655 932 887 3132
227 443 1276 775 1709 2645 1215 842 446 728 1950 1661 2238 3348 2932 538 1800 971 1039 138 3771 2289 1123 3517 269 1520 1663 794 2723 3439 2177 1368 287 3156 2246 939 2745 3016 677 228 274 2362 3165 1362 1220 2726 203 3054 3710 727 2145 2230 2255 3050 3539 3223 2880 1110 3731 976 1383 2985 1600 2389 697 2452 3035 49 2976 1642 1658 1072 2638 2789 832 316 2896 106 716 2054 102 3598 241 1896 3026 1944 1830 2824 1839 776 63 3327 1860 3417 668 826 2009 2436 993 1697 905 2309 1126 567 537 1249 2991 1218 1032 3368 3742 1579 807 696 1063 1575 3179 3074 1989 1303 3265 1937 939 557 2785 584 190 145 678 1450 1345 2051 1117 3104 2769 3393 2972 2679 594 1899 469 1193 169 741 1706 1629 1899 2493 2243 1201 278 1614 287 1718 1727 483 2663 956 1228 1312 1865 16 995 1182 515 2884 547 534 2430 2606 1233 1408 798 435 2581 2492 791 134 2918 880 3138 3051 1027 435 2288 385 932 1065 958 3007 1584 1712 2857 446 2160 1595 612 1272 2692 1917 1192 3599 404 137 140 1169 202 2295 2197 3450 958 1993 1103 2234 2482 2063 3229 2809 3584 135 653 3417 3088 1225 751 891 2510 2274 360 964 2716 1216 1346 1377 1475 1166 1350 1672 2608 2015 3533 513 3293 2192 3667 677 973 3305 653 3110 2620 2117 3260 720 3094 1139 1219 1295 39 2203 2102 1776 851 3493 883 2476 711 1238 821 2082 3567 1020 870 2404 1193 525 1781 3509 634 2379 1897 17 2625 1322 1269 1774 1769 245 844 3650 3298 1710 1718 1605 145 2549 164 1464 1030 2346 3456 2086 879 2646 1417 2026 1484 2375 2590 1393 995 2555 1560 385 1077 3392 3229 2874 3440 1304 3571 668 3494 2466 2385 1546 2942 3575 1788 2510 682 147 1361 3356 409 181 3293 539 3757 1928 1525 865 1967 3394 1475 3134 2113 1677 2463 957 277 677 479 742 2397 2369 2031 3464 1730 3061 1828 373 921 535 2829 1869 723 736 651 1152 1844 3478 227 2894 2630 2088 3282 209 206 730 2017 3710 2495 1249 2552 424 2094 3345 2103 3653 838 117 1155 629 3325 3070 3230 3264 3462 2849 1211 1311 3656 1338 3728 1535 2448 885 3308 1921 2819 2798 2251 3269 1686 2199 488 3304 1345 2203 1362 2827 2416 2688 1666 3223 1020 18 1580 3709 2971 3774 2388 1859 1235 3708 3171 1724 1269 881 2682 1622 2631 2579 710 1179 66 2638 981 2352 1790 3430 1960 3682 234 2462 2505 33 2688 1177 286 141 1656 2176 191 433 2044 35 1861 1485
3101 2019 1123 3609 1668 3663 3578 966 2667 3213 1767 1223 2957 1532 928 2128 3546 2519 2623 2526 3568 157 2973 1463 2183 1775 1635 1843 235 2553 413 3259 1008 404 3024 1297 3489 2219 1678 1936 1145 733 2823 3190 2262 2467 34 2271 3114 1011 652 1427 1780 1892 1552 3459 174 2578 873 1360 1480 3268 3092 269 2326 2444 2601 390 1990 751 682 257 1300 966 157 1987 1217 868 2007 2646 1409 1145 2586 842 884 1462 2784 1466 2967 1010 1976 2641 700 3213 3665 1484 2231 3283 2517 833 283 1891 1016 288 548 3408 784 953 566 263 679 3774 1286 2546 334 3018 3543 1501 3317 227 3049 984 3705 1148 3117 2204 2109 190 3707 3121 252 3400 711 1934 285 3381 1810 195 1545 2909 1373 3092 3385 1822 995 999 1939 796 1543 2080 1846 1478 2316 266 851 3163 3204 185 576 429 1483 2221 3079 1894 821 3642 3524 328 708 3494 175 2489 158 1683 2102 1278 1727 29 2575 391 876 1094 3276 44 2920 465 1775 566 1961 2091 3649 801 653 3472 2974 2272 2378 2349 1619 1442 3491 578 1771 148 2530 2379 1221 935 3714 671 3562 2387 1644 1304 2142 284 2405 820 1973 2387 2053 443 2856 1761 1707 3618 1704 2304 47 2160 306 1354 2776 1311 2468 2038 1999 197 1103 1695 1364 2804 909 3080 3056 3166 2837 2334 2475 509 1868 572 382 433 1054 629 2955 3115 2062 1805 1484 3531 2634 3016 1802 1861 1731 2472 1167 1609 1851 3761 3229 35 1632 3247 2208 928 728 1850 226 1458 2781 1785 2942 2261 715 613 663 1395 2871 2511 1993 2053 1283 1253 2848 2236 303 2673 648 3103 882 3106 2053 2485 2570 3023 1636 165 3472 377 1906 1756 2063 720 3499 1135 406 1785 2805 1602 2636 1743 1231 3304 1348 424 1028 2507 1041 921 2596 3727 2780 2684 2164 1458 2804 816 1765 2807 2148 2530 387 899 651 331 2607 1287 2088 2426 1295 3295 2229 2772 2948 442 2550 1753 3293 2812 273 3625 2058 1440 2016 1094 2067 3426 3653 2075 905 796 1469 3709 1469 1007 2937 1842 1137 1828 41 1456 3660 3539 985 3110 2450 3076 1920 2241 1746 917 3030 1704 3297 411 1447 1480 3080 1036 3686 2839 2682 2525 899 3731 9 487 1791 3275 409 783 3392 1121 148 678 3040 2318 479 3278 1355 2086 1549 863 1353 414 2131 2504 1368 75 700 1018 62 2284 3742 2497 861 1835 2573 2804 1224 2272 846 1296 3477 535 271 3360 2228 1875 789 672 2367 3347 1909 3105 2321 2195 3591 2031 1692 2646 920 3698 2166 2979 3487 1810
308 1806 2354 2718 1146 2040 762 2735 2577 3353 1381 72 954 2749 2330 1345 1347 2637 1202 3045 23 1168 485 3544 3418 625 1218 2045 1654 515 548 214 3055 514 1697 173 2494 1628 2564 2164 284 2544 2430 3240 2653 277 2072 2619 639 990 748 1265 1027 3612 3733 2827 955 2405 3364 419 1189 1300 212 2583 1207 1937 769 2601 3579 1875 1684 1638 3613 610 322 2822 451 3170 2294 596 3676 1421 3467 3406 252 64 575 655 3687 3385 3045 2027 3243 2463 1881 1371 1843 578 249 1306 3610 3237 2514 782 317 2042 3545 1387 3604 620 732 1621 3522 2594 119 1412 2538 771 1483 621 517 2037 1580 1247 2417 491 1498 2923 3020 3038 3635 1415 2818 1754 1254 1908 1891 3197 3563 351 2297 2748 1778 1925 3096 1382 3161 2267 1078 1453 801 2413 317 1378 1763 1413 3231 1344 575 3470 3754 1452 3478 1913 28 1723 633 3552 1912 3765 864 1194 2713 1368 2592 2990 2631 1632 1687 3163 1416 2438 3434 855 377 199 1905 934 3677 486 3376 2062 1588 1396 394 1720 1296 3151 1393 1818 164 169 1441 1683 862 1803 2126 1174 3318 2969 2714 1227 2695 855 3276 1010 286 1580 3134 3274 1425 2854 2069 1393 147 2751 2806 1292 2373 414 695 489 1038 1057 2900 3427 3757 1050 2084 646 3534 535 2315 2548 3612 3431 1008 264 1815 1945 3186 632 2854 199 1814 1856 238 1044 1988 1021 1379 2481 2612 3351 30 614 1891 1890 1905 719 2186 3014 311 356 720 3166 1583 1278 1407 31 1610 791 1525 506 130 2642 3100 2627 1198 123 923 146 3667 143 2638 1770 1150 1215 564 1368 591 3121 1256 2462 408 1544 3667 1745 3687 1189 3359 2944 1055 941 1647 214 2894 2125 1741 1666 3450 3260 419 532 3069 1216 495 2219 595 1012 1457 1229 1138 3720 3430 2070 1561 1545 3386 3349 492 2019 3642 1779 2495 868 1352 2389 369 1410 1554 836 827 3168 1797 2892 3208 3021 125 3745 648 2574 3713 2121 3328 1117 3309 1141 1252 3313 47 1777 2471 640 694 3071 594 2243 1128 831 1683 2617 1684 787 2008 750 2855 2879 2525 893 3234 406 2114 1684 523 1107 1761 2295 2147 1669 1822 1928 1753 3439 3456 2309 829 2286 2303 3730 759 1948 670 2361 377 2293 1658 111 3122 120 1572 1112 3205 2704 1772 1102 1913 2740 3262 2270 1522 652 242 1876 3232 2261 862 1657 2038 2310 2991 2073 414 1012 2168 2954 2666 3571 1737 1129 2510 510 836 2983 77 2392 2476 452 3186 436 703 1883 3456 2771 3462 3295 811 3692 1898 2788
1417 1296 329 1121 515 2126 3273 3636 16 3092 1388 1766 100 24 3045 305 548 2550 1706 2687 30 219 2955 1333 2871 2593 2946 2096 3748 3003 2251 2958 2717 3604 630 369 1999 691 2106 1919 2002 1762 3404 3310 1562 2255 1840 126 1649 1394 3152 2631 2277 624 3723 2868 3774 3712 2575 1040 370 3212 3626 128 28 1178 3613 2513 1195 939 2930 2228 3415 1955 1424 135 410 3307 653 1431 860 2132 131 3298 2735 381 38 545 1852 2166 981 1221 2045 2405 1198 1858 429 1065 1191 906 1021 958 794 923 3273 2273 1505 1147 1994 3124 291 130 2317 1891 2029 922 3236 712 197 579 667 2892 1531 602 2862 2383 64 3738 1336 1675 123 2211 1007 2676 666 58 2255 98 678 3474 1812 497 1243 2825 2924 2792 2998 1270 1004 346 847 994 450 842 1129 1684 2411 146 3656 2066 3046 1414 2051 1188 1192 1748 3545 3739 17 1839 1928 2322 2207 1836 1244 628 2593 2092 1926 1982 2543 763 3437 1734 3097 2424 201 1277 1885 1526 237 2737 2525 2595 1892 3350 1872 231 2560 325 1911 15 1775 1221 3218 1067 1615 330 341 3380 1219 1339 854 3378 1671 3576 712 1501 128 732 1644 2307 1624 2239 2054 1321 1992 3648 78 1589 1974 1665 3369 3596 1602 690 2967 951 3356 659 622 267 600 2292 647 2249 2820 2879 1079 3267 3385 2169 3649 3456 1904 1541 3145 2466 663 234 3212 454 2084 2518 1615 1580 1194 546 3605 1880 2282 1047 3221 248 747 1969 3243 262 2637 3044 3406 496 3418 2013 1474 2230 1054 2314 1423 2388 2296 796 2737 1634 306 2252 529 1848 2638 156 116 533 225 415 2035 834 3429 3387 363 370 329 3182 3573 1197 2187 15 2969 3502 201 598 2942 1097 916 2335 3173 1232 2759 939 3095 2296 2775 872 3100 2424 42 818 1390 1010 2605 217 1645 597 33 2981 2900 3266 181 1559 3692 3437 1498 3378 1536 1287 403 2618 2960 1754 139 572 2633 2164 748 2126 757 1799 621 1368 1072 848 1964 1875 3355 2807 444 2961 3156 2166 192 254 3493 2046 1785 1765 251 2006 1948 1398 2394 646 616 2630 464 2035 438 471 679 3211 529 1754 2399 2020 73 882 3356 159 2755 571 1307 2387 979 459 1258 616 141 1591 1369 3520 151 1625 2028 541 1923 2961 3218 63 3036 1738 1947 3596 1919 2495 2149 3509 237 509 3671 2199 1373 1386 2450 2079 3607 2182 1381 626 3006 3057 3584 1228 686 3118 364 2918 391 3238 3481 3294 3481 112 1591 2514 2975 3471 1193 3340 511 3580 502 997
